Date,Adj Close,Volume,Vol_Avg_20,Vol_Anomaly,Log_Return,Margen_Operativo_%,Revenue,Fecha,choque_estructural,shock_extremo,earnings,riesgo_pais,shock_costos
2021-03-31,97.42111206054688,6478400,7244615.0,False,-0.009110022268814,14.811039292141572,6668.0,2021-03-31,0,0,0,0,0
2021-04-01,97.51917266845705,5793000,7173675.0,False,0.0010060579968629,14.811039292141572,6668.0,2021-04-01,0,0,0,0,0
2021-04-05,98.98133087158205,6913100,7241335.0,False,0.0148822538714196,14.811039292141572,6668.0,2021-04-05,0,0,0,0,0
2021-04-06,100.88036346435548,6745200,7322620.0,False,0.019004039290902,14.811039292141572,6668.0,2021-04-06,0,0,0,0,0
2021-04-07,100.91602325439452,5629600,7328555.0,False,0.0003534234778934,14.811039292141572,6668.0,2021-04-07,0,0,0,0,0
2021-04-08,100.78228759765624,5011300,7275270.0,False,-0.0013260961459867,14.811039292141572,6668.0,2021-04-08,0,0,0,0,0
2021-04-09,100.90709686279295,4114300,7247450.0,False,0.0012376385738096,14.811039292141572,6668.0,2021-04-09,0,0,0,0,0
2021-04-12,101.4687957763672,4707800,7315040.0,False,0.0055510599470133,14.811039292141572,6668.0,2021-04-12,0,0,0,0,0
2021-04-13,102.85072326660156,4607400,7190045.0,False,0.0135273278806105,14.811039292141572,6668.0,2021-04-13,0,0,0,0,0
2021-04-14,102.67240142822266,3994600,6820965.0,False,-0.001735297508652,14.811039292141572,6668.0,2021-04-14,0,0,0,0,0
2021-04-15,104.00978088378906,5079100,6568500.0,False,0.0129415908661801,14.811039292141572,6668.0,2021-04-15,0,0,0,0,0
2021-04-16,105.50758361816406,5777900,6466725.0,False,0.0142978912905695,14.811039292141572,6668.0,2021-04-16,0,0,0,0,0
2021-04-19,104.8478012084961,4889700,5638610.0,False,-0.0062730466710705,14.811039292141572,6668.0,2021-04-19,0,0,0,0,0
2021-04-20,103.66202545166016,5662400,5541475.0,False,-0.0113739343521148,14.811039292141572,6668.0,2021-04-20,0,0,0,0,0
2021-04-21,104.0810775756836,4397400,5478455.0,False,0.004034335545067,14.811039292141572,6668.0,2021-04-21,0,0,0,0,0
2021-04-22,103.34998321533205,5744900,5479135.0,False,-0.0070490637695082,14.811039292141572,6668.0,2021-04-22,0,0,0,0,0
2021-04-23,104.81216430664062,4555800,5299475.0,False,0.0140487130577139,14.811039292141572,6668.0,2021-04-23,0,0,0,0,0
2021-04-26,103.34998321533205,5924900,5287340.0,False,-0.0140487130577138,14.811039292141572,6668.0,2021-04-26,0,0,0,0,0
2021-04-27,103.55504608154295,7260900,5392030.0,False,0.0019821938021553,14.811039292141572,6668.0,2021-04-27,0,0,0,0,0
2021-04-28,100.2116928100586,14793500,5904060.0,True,-0.0328184409702132,14.811039292141572,6668.0,2021-04-28,0,0,1,0,0
2021-04-29,102.19986724853516,8936600,6026970.0,False,0.0196455022771183,14.811039292141572,6668.0,2021-04-29,0,0,1,0,0
2021-04-30,102.07503509521484,6478700,6061255.0,False,-0.0012221978072414,14.811039292141572,6668.0,2021-04-30,0,0,1,0,0
2021-05-03,103.1716766357422,5049800,5968090.0,False,0.010686183151283,14.811039292141572,6668.0,2021-05-03,0,0,1,0,0
2021-05-04,101.73627471923828,6265100,5944085.0,False,-0.014010441145074,14.811039292141572,6668.0,2021-05-04,0,0,0,0,0
2021-05-05,101.1745834350586,4677700,5896490.0,False,-0.0055363495477367,14.811039292141572,6668.0,2021-05-05,0,0,0,0,0
2021-05-06,102.29794311523438,4113300,5851590.0,False,0.0110419928730194,14.811039292141572,6668.0,2021-05-06,0,0,0,0,0
2021-05-07,101.94132995605467,4867500,5889250.0,False,-0.0034921150689693,14.811039292141572,6668.0,2021-05-07,0,0,0,0,0
